Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides FED1	Peptides PL1	Peptides PL2	Razor + unique peptides FED1	Razor + unique peptides PL1	Razor + unique peptides PL2	Unique peptides FED1	Unique peptides PL1	Unique peptides PL2	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type FED1	Identification type PL1	Identification type PL2	Sequence coverage FED1 [%]	Sequence coverage PL1 [%]	Sequence coverage PL2 [%]	Intensity	Intensity FED1	Intensity PL1	Intensity PL2	LFQ intensity FED1	LFQ intensity PL1	LFQ intensity PL2	MS/MS count FED1	MS/MS count PL1	MS/MS count PL2	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions	Taxonomy IDs
A0A075B5R0	A0A075B5R0	4	4	4		Ighv5-16	tr|A0A075B5R0|A0A075B5R0_MOUSE Ig-like domain-containing protein OS=Mus musculus (Mouse) OX=10090 GN=Ighv5-16 PE=1 SV=1	1	4	4	4	4	4	4	4	4	4	4	4	4	51.7	51.7	51.7	13.217	116	116	0	86.675	By MS/MS	By MS/MS	By MS/MS	51.7	51.7	51.7	106320000	28860000	34161000	43297000	29265000	32368000	37228000	6	7	6	19				19	1239;2187;2361;2895	True;True;True;True	1341;2343;2344;2566;3127	7598;7599;7600;12915;12916;12917;12918;12919;12920;12921;12922;12923;14274;14275;14276;16829;16830;16831	12989;12990;12991;21790;21791;21792;21793;21794;21795;21796;21797;24017;24018;24019;27755;27756;27757;27758;27759	12989;21797;24019;27759	3	36	10090
A0A075B5R1	A0A075B5R1	2	1	1		Ighv5-17	tr|A0A075B5R1|A0A075B5R1_MOUSE Ig-like domain-containing protein OS=Mus musculus (Mouse) OX=10090 GN=Ighv5-17 PE=1 SV=1	1	2	1	1	2	2	2	1	1	1	1	1	1	25.6	16.2	16.2	12.905	117	117	0	5.1007	By MS/MS	By MS/MS	By MS/MS	25.6	25.6	25.6	9198400	2299600	3022200	3876600	0	0	3351300	1	1	2	4				20	2098;2893	True;False	2248;3124;3125	12401;12402;12403;16817;16818;16819;16820;16821;16822;16823;16824;16825	20995;20996;20997;20998;27747;27748;27749;27750;27751;27752;27753	20997;27752	2	112	10090
A0A075B5R2	A0A075B5R2	1	1	1		Ighv7-3	tr|A0A075B5R2|A0A075B5R2_MOUSE Ig-like domain-containing protein OS=Mus musculus (Mouse) OX=10090 GN=Ighv7-3 PE=4 SV=2	1	1	1	1	1	0	1	1	0	1	1	0	1	9.2	9.2	9.2	13.457	120	120	0.0028249	3.2048	By MS/MS		By MS/MS	9.2	0	9.2	0	0	0	0	0	0	0	1	0	1	2				21	53	True	55	247;248	302;303	302			10090
A0A075B5R4;A0A075B5S3	A0A075B5R4	5;1	5;1	1;0		Ighv14-1	tr|A0A075B5R4|A0A075B5R4_MOUSE Ig-like domain-containing protein OS=Mus musculus (Mouse) OX=10090 GN=Ighv14-1 PE=4 SV=1	2	5	5	1	5	4	4	5	4	4	1	1	1	37.6	37.6	11.1	12.991	117	117;111	0	29.168	By MS/MS	By MS/MS	By MS/MS	37.6	37.6	37.6	208320000	62747000	67138000	78438000	54701000	65673000	74197000	4	4	4	12				22	718;1479;2102;2103;2694	True;True;True;True;True	779;1602;2252;2253;2918	4578;4579;4580;8975;8976;8977;12414;12415;12416;12417;15650;15651;15652	8021;15440;15441;15442;21013;21014;21015;21016;21017;25812;25813;25814	8021;15442;21015;21017;25814			10090;10090
A0A075B5R5;P01806;P01812;P01809;P01808;P01807;A0A075B5P7;A0A0A6YWG4;P01810	A0A075B5R5	5;2;2;2;2;2;1;1;1	5;2;2;2;2;2;1;1;1	4;1;1;1;1;1;0;0;0		Ighv4-1	tr|A0A075B5R5|A0A075B5R5_MOUSE Ig-like domain-containing protein OS=Mus musculus (Mouse) OX=10090 GN=Ighv4-1 PE=1 SV=7	9	5	5	4	5	5	5	5	5	5	4	4	4	60.3	60.3	50.9	12.874	116	116;116;117;118;119;119;116;117;119	0	55.83	By MS/MS	By MS/MS	By MS/MS	60.3	60.3	60.3	209190000	62029000	62980000	84182000	61617000	58280000	74956000	7	5	6	18				23	1231;2003;2099;2466;2892	True;True;True;True;True	1333;2150;2249;2676;3123	7574;7575;7576;7577;7578;7579;11810;11811;11812;12404;12405;12406;14675;14676;14677;16814;16815;16816	12962;12963;12964;12965;12966;19889;19890;19891;20999;21000;21001;21002;21003;21004;24509;24510;27745;27746	12963;19889;21003;24509;27746			10090;10090;10090;10090;10090;10090;10090;10090;10090
A0A075B5R8;A0A075B5R6	A0A075B5R8;A0A075B5R6	2;2	2;2	2;2		Ighv11-2;Ighv11-1	tr|A0A075B5R8|A0A075B5R8_MOUSE Ig-like domain-containing protein OS=Mus musculus (Mouse) OX=10090 GN=Ighv11-2 PE=4 SV=1;tr|A0A075B5R6|A0A075B5R6_MOUSE Ig-like domain-containing protein OS=Mus musculus (Mouse) OX=10090 GN=Ighv11-1 PE=4 SV=1	2	2	2	2	2	2	2	2	2	2	2	2	2	28.2	28.2	28.2	13.167	117	117;117	0	5.0965	By MS/MS	By MS/MS	By MS/MS	28.2	28.2	28.2	9356600	1944700	3844400	3567500	1988000	3581400	3124900	1	3	3	7				24	3120;3275	True;True	3365;3533	17791;17792;17793;18710;18711;18712	29108;29109;30746;30747;30748;30749;30750	29109;30749			10090;10090
A0A075B5R7	A0A075B5R7	5	2	2		Ighv14-2	tr|A0A075B5R7|A0A075B5R7_MOUSE Ig-like domain-containing protein OS=Mus musculus (Mouse) OX=10090 GN=Ighv14-2 PE=4 SV=1	1	5	2	2	5	3	4	2	1	2	2	1	2	51.3	35	35	13.002	117	117	0	20.533	By MS/MS	By MS/MS	By MS/MS	51.3	42.7	51.3	9165000	2246200	3582400	3336300	0	0	2884200	2	2	2	6				25	324;718;2102;2103;3205	True;False;False;False;True	349;779;2252;2253;3460	1843;1844;1845;4578;4579;4580;12414;12415;12416;12417;18346;18347	2869;2870;2871;2872;8021;21013;21014;21015;21016;21017;30104;30105	2870;8021;21015;21017;30104			10090
A0A075B5S2;P01790;P01794;P01791;P01788;P01787;P01789;P01793;P01792	A0A075B5S2;P01790;P01794;P01791;P01788;P01787	4;2;2;2;2;2;1;1;1	4;2;2;2;2;2;1;1;1	4;2;2;2;2;2;1;1;1	Ig heavy chain V region M511;Ig heavy chain V region HPCG14;Ig heavy chain V region HPCM6;Ig heavy chain V region H8;Ig heavy chain V regions TEPC 15/S107/HPCM1/HPCM2/HPCM3	Ighv7-1	tr|A0A075B5S2|A0A075B5S2_MOUSE Ig-like domain-containing protein OS=Mus musculus (Mouse) OX=10090 GN=Ighv7-1 PE=1 SV=2;sp|P01790|HVM21_MOUSE Ig heavy chain V region M511 OS=Mus musculus (Mouse) OX=10090 GN=- PE=1 SV=1;sp|P01794|HVM25_MOUSE Ig heavy chain V	9	4	4	4	4	4	4	4	4	4	4	4	4	38	38	38	13.644	121	121;122;123;123;123;123;122;123;123	0	16.808	By MS/MS	By MS/MS	By MS/MS	38	38	38	30207000	9243200	12500000	8463400	8233800	9885000	10360000	4	4	4	12				26	54;192;1230;2192	True;True;True;True	56;205;1332;2349	249;250;251;1248;1249;1250;7571;7572;7573;12938;12939;12940	304;305;306;2004;2005;2006;12959;12960;12961;21819;21820;21821	306;2006;12961;21819			10090;10090;10090;10090;10090;10090;10090;10090;10090
A0A075B5S9	A0A075B5S9	2	1	1		Ighv9-4	tr|A0A075B5S9|A0A075B5S9_MOUSE Ig-like domain-containing protein OS=Mus musculus (Mouse) OX=10090 GN=Ighv9-4 PE=4 SV=1	1	2	1	1	2	2	2	1	1	1	1	1	1	24.5	13.3	13.3	10.934	98	98	0.0079156	2.3425	By MS/MS	By MS/MS	By MS/MS	24.5	24.5	24.5	7997500	1990100	2320600	3686800	0	0	3187200	1	1	1	3				27	2339;3721	False;True	2542;4024	14097;14098;14099;21239;21240;21241	23718;23719;23720;23721;23722;34703;34704;34705	23720;34705			10090
A0A075B5T2;A0A0A6YWU3	A0A075B5T2	6;1	6;1	3;0		Ighv6-3	tr|A0A075B5T2|A0A075B5T2_MOUSE Ig-like domain-containing protein OS=Mus musculus (Mouse) OX=10090 GN=Ighv6-3 PE=4 SV=7	2	6	6	3	5	4	5	5	4	5	3	2	2	59.3	59.3	20.3	13.259	118	118;119	0	73.068	By MS/MS	By MS/MS	By MS/MS	43.2	41.5	57.6	299560000	85289000	94982000	119290000	71503000	98060000	109410000	9	7	9	25				28	1240;1866;1969;2104;2885;3106	True;True;True;True;True;True	1342;2009;2114;2254;3115;3348	7601;7602;7603;11045;11046;11047;11048;11049;11615;11616;12418;16782;16783;16784;16785;16786;16787;17714;17715;17716;17717;17718	12992;12993;18609;18610;18611;18612;19522;19523;19524;19525;19526;21018;27707;27708;27709;27710;27711;27712;27713;29017;29018;29019;29020;29021;29022	12992;18610;19526;21018;27713;29018			10090;10090
A0A075B5T3;J3QK03	A0A075B5T3	6;1	5;1	3;1		Ighv6-6	tr|A0A075B5T3|A0A075B5T3_MOUSE Ig-like domain-containing protein OS=Mus musculus (Mouse) OX=10090 GN=Ighv6-6 PE=4 SV=1	2	6	5	3	6	6	5	5	5	4	3	3	2	66.4	52.9	36.1	13.293	119	119;99	0	15.71	By MS/MS	By MS/MS	By MS/MS	66.4	66.4	57.1	76592000	23621000	28187000	24784000	21759000	23944000	26219000	7	5	6	18				29	55;194;1238;1866;2097;3107	True;True;True;False;True;True	57;208;1340;2009;2247;3349	252;253;254;1290;1291;1292;1293;1294;1295;7595;7596;7597;11045;11046;11047;11048;11049;12398;12399;12400;17719;17720	307;308;309;310;311;2073;2074;2075;2076;2077;2078;2079;12988;18609;18610;18611;18612;20992;20993;20994;29023;29024	310;2079;12988;18610;20992;29023			10090;10090
A0A075B5T4	A0A075B5T4	2	1	0		Ighv1-4	tr|A0A075B5T4|A0A075B5T4_MOUSE Ig-like domain-containing protein OS=Mus musculus (Mouse) OX=10090 GN=Ighv1-4 PE=4 SV=1	1	2	1	0	1	1	2	0	0	1	0	0	0	38.5	17.9	0	13.109	117	117	0.0054795	2.6989	By matching	By matching	By MS/MS	20.5	20.5	38.5	4102200	0	0	4102200	0	0	3546300	0	0	1	1				30	2708;3093	True;False	2932;3335	15688;17670;17671;17672	25857;28960;28961;28962	25857;28961			10090
A0A075B5T9	A0A075B5T9	3	3	3		Ighv1-9	tr|A0A075B5T9|A0A075B5T9_MOUSE Ig-like domain-containing protein OS=Mus musculus (Mouse) OX=10090 GN=Ighv1-9 PE=4 SV=1	1	3	3	3	3	3	2	3	3	2	3	3	2	61.2	61.2	61.2	12.931	116	116	0	39.897	By MS/MS	By MS/MS	By MS/MS	61.2	61.2	34.5	52432000	11094000	21567000	19770000	9927600	19912000	18910000	5	4	5	14				31	317;319;2696	True;True;True	342;344;2920	1814;1815;1822;1823;1824;1825;1826;15655;15656;15657;15658;15659	2831;2832;2833;2845;2846;2847;2848;25819;25820;25821;25822;25823;25824;25825	2833;2845;25823			10090
A0A075B5U4	A0A075B5U4	3	2	2		Ighv1-18	tr|A0A075B5U4|A0A075B5U4_MOUSE IGv domain-containing protein OS=Mus musculus (Mouse) OX=10090 GN=Ighv1-18 PE=1 SV=1	1	3	2	2	3	3	3	2	2	2	2	2	2	44.1	34.3	34.3	11.295	102	102	0	17.075	By MS/MS	By MS/MS	By MS/MS	44.1	44.1	44.1	51499000	22705000	16853000	11941000	20408000	13665000	15024000	4	2	3	9				32	270;2961;3089	True;True;False	293;3195;3330;3331	1656;1657;1658;1659;1660;1661;17096;17097;17098;17654;17655;17656;17657;17658;17659;17660;17661;17662	2649;2650;2651;2652;2653;2654;2655;28180;28181;28943;28944;28945;28946;28947;28948;28949;28950;28951;28952;28953	2654;28181;28951	4	99	10090
A0A075B5U5	A0A075B5U5	2	1	1		Ighv1-19	tr|A0A075B5U5|A0A075B5U5_MOUSE Ig-like domain-containing protein OS=Mus musculus (Mouse) OX=10090 GN=Ighv1-19 PE=1 SV=1	1	2	1	1	2	1	2	1	0	1	1	0	1	33.6	20.7	20.7	12.856	116	116	0	8.0105	By MS/MS	By matching	By MS/MS	33.6	12.9	33.6	4686400	2224200	0	2462300	0	0	2128600	1	0	1	2				33	273;3088	False;True	296;297;3329	1671;1672;1673;1674;1675;1676;1677;1678;1679;17652;17653	2670;2671;2672;2673;2674;2675;2676;28941;28942	2674;28942	5	52	10090
